Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
MOBI,https://www.gamespot.com/reviews/quake-mobile-review/1900-6136426/,Quake Mobile Review,17 yrs ago,0,1,8.1,Great
GBA,https://www.gamespot.com/reviews/gunstar-super-heroes-review/1900-6136554/,Gunstar Super Heroes Review,17 yrs ago,0,2,8.9,Great
PC,https://www.gamespot.com/reviews/call-of-duty-2-review/1900-6136543/,Call of Duty 2 Review,17 yrs ago,1,35,8.8,Great
PS2,https://www.gamespot.com/reviews/soul-calibur-iii-review/1900-6136504/,Soul Calibur III Review,17 yrs ago,0,3,8.2,Great
PS2,https://www.gamespot.com/reviews/dragon-ball-z-budokai-tenkaichi-review/1900-6136428/,Dragon Ball Z: Budokai Tenkaichi Review,17 yrs ago,2,3,7,Good
PC,https://www.gamespot.com/reviews/meridian-59-vale-of-sorrow-review/1900-2531757/,Meridian 59: Vale of Sorrow Review,17 yrs ago,0,1,6.8,Fair
PS2,https://www.gamespot.com/reviews/resident-evil-4-review/1900-6136415/,Resident Evil 4 Review,17 yrs ago,5,11,9.3,Superb
PSP,https://www.gamespot.com/reviews/the-con-review/1900-6136419/,The Con Review,17 yrs ago,0,0,6.8,Fair
DS,https://www.gamespot.com/reviews/metroid-prime-pinball-review/1900-6136293/,Metroid Prime Pinball Review,17 yrs ago,1,0,8.2,Great
PSP,https://www.gamespot.com/reviews/virtua-tennis-world-tour-review/1900-6136321/,Virtua Tennis: World Tour Review,17 yrs ago,0,1,8.2,Great
PC,https://www.gamespot.com/reviews/worms-4-mayhem-review/1900-6136307/,Worms 4: Mayhem Review,17 yrs ago,0,5,6.2,Fair
XBOX,https://www.gamespot.com/reviews/worms-4-mayhem-review/1900-6136308/,Worms 4: Mayhem Review,17 yrs ago,2,2,6.2,Fair
XBOX,https://www.gamespot.com/reviews/the-warriors-review/1900-6136247/,The Warriors Review,17 yrs ago,0,10,8.6,Great
PS2,https://www.gamespot.com/reviews/sega-sports-tennis/1900-2875910/,Sega Sports Tennis Review,17 yrs ago,0,1,8.5,Great
PS2,https://www.gamespot.com/reviews/the-warriors-review/1900-6136246/,The Warriors Review,17 yrs ago,5,5,8.6,Great
XBOX,https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6136243/,Fable: The Lost Chapters Review,17 yrs ago,1,6,8,Great
XBOX,https://www.gamespot.com/reviews/stubbs-the-zombie-in-rebel-without-a-pulse-review/1900-6136237/,Stubbs the Zombie in Rebel Without a Pulse Review,17 yrs ago,2,8,7.8,Good
PS2,https://www.gamespot.com/reviews/ncaa-march-madness-06-review/1900-6136168/,NCAA March Madness 06 Review,17 yrs ago,0,0,7,Good
XBOX,https://www.gamespot.com/reviews/ncaa-march-madness-06-review/1900-6136173/,NCAA March Madness 06 Review,17 yrs ago,0,0,7,Good
PS2,https://www.gamespot.com/reviews/jak-x-combat-racing-review/1900-6136158/,Jak X: Combat Racing Review,17 yrs ago,1,0,7.9,Good
PS2,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136050/,Tony Hawk's American Wasteland Review,17 yrs ago,0,0,7.5,Good
XBOX,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136051/,Tony Hawk's American Wasteland Review,17 yrs ago,0,1,7.5,Good
GC,https://www.gamespot.com/reviews/tony-hawks-american-wasteland-review/1900-6136049/,Tony Hawk's American Wasteland Review,17 yrs ago,0,0,7.5,Good
PSP,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6136048/,Tiger Woods PGA Tour 06 Review,17 yrs ago,0,0,7.9,Good
PS2,https://www.gamespot.com/reviews/shin-megami-tensei-digital-devil-saga-2-review/1900-6136043/,Shin Megami Tensei: Digital Devil Saga 2 Review,17 yrs ago,2,4,8.3,Great
PC,https://www.gamespot.com/reviews/quake-4-review/1900-6135995/,Quake 4 Review,17 yrs ago,0,21,8,Great
GC,https://www.gamespot.com/reviews/fire-emblem-path-of-radiance-review/1900-6135942/,Fire Emblem: Path of Radiance Review,17 yrs ago,1,4,8.6,Great
PS2,https://www.gamespot.com/reviews/conflict-global-terror-review/1900-6135931/,Conflict: Global Terror Review,17 yrs ago,0,5,6.2,Fair
PS2,https://www.gamespot.com/reviews/blitz-the-league-review/1900-6135928/,Blitz: The League Review,17 yrs ago,1,0,8.6,Great
XBOX,https://www.gamespot.com/reviews/blitz-the-league-review/1900-6135929/,Blitz: The League Review,17 yrs ago,0,0,8.6,Great
PSP,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135935/,SSX On Tour Review,17 yrs ago,0,2,8.4,Great
PS2,https://www.gamespot.com/reviews/mobile-suit-gundam-seed-never-ending-tomorrow-revi/1900-6135924/,Mobile Suit Gundam Seed: Never Ending Tomorrow Review,17 yrs ago,0,0,4.4,Poor
DS,https://www.gamespot.com/reviews/fifa-06-review/1900-6135926/,FIFA 06 Review,17 yrs ago,0,2,7.6,Good
PS2,https://www.gamespot.com/reviews/shadow-of-the-colossus-review/1900-6135831/,Shadow of the Colossus Review,17 yrs ago,12,11,8.7,Great
PC,https://www.gamespot.com/reviews/age-of-empires-iii-review/1900-6135842/,Age of Empires III Review,17 yrs ago,11,37,8.2,Great
DS,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6135816/,Marvel Nemesis: Rise of the Imperfects Review,17 yrs ago,0,0,3.1,Bad
PS2,https://www.gamespot.com/reviews/dice-review/1900-6135808/,D.I.C.E. Review,17 yrs ago,0,0,4.4,Poor
PC,https://www.gamespot.com/reviews/fear-review/1900-6135744/,F.E.A.R. Review,17 yrs ago,4,18,9.1,Superb
XBOX,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135714/,Frogger: Ancient Shadow Review,17 yrs ago,0,0,5,Mediocre
XBOX,https://www.gamespot.com/reviews/tim-burtons-the-nightmare-before-christmas-oogies-/1900-6135738/,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge Review,17 yrs ago,0,1,6.4,Fair
GC,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135552/,Frogger: Ancient Shadow Review,17 yrs ago,0,0,5,Mediocre
PS2,https://www.gamespot.com/reviews/frogger-ancient-shadow-review/1900-6135553/,Frogger: Ancient Shadow Review,17 yrs ago,0,0,5,Mediocre
PS2,https://www.gamespot.com/reviews/la-rush-review/1900-6135505/,L.A. Rush Review,17 yrs ago,0,7,6.3,Fair
PC,https://www.gamespot.com/reviews/bet-on-soldier-review/1900-6135590/,Bet on Soldier Review,17 yrs ago,1,1,3.1,Bad
PS2,https://www.gamespot.com/reviews/socom-3-us-navy-seals-review/1900-6135605/,SOCOM 3: U.S. Navy SEALs Review,17 yrs ago,1,5,8.9,Great
PS2,https://www.gamespot.com/reviews/fifa-06-review/1900-6135594/,FIFA 06 Review,17 yrs ago,0,3,9,Superb
DS,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6135560/,Tak: The Great Juju Challenge Review,17 yrs ago,0,0,7.2,Good
XBOX,https://www.gamespot.com/reviews/serious-sam-ii-review/1900-6135464/,Serious Sam II Review,17 yrs ago,0,4,6.6,Fair
PC,https://www.gamespot.com/reviews/serious-sam-ii-review/1900-6135463/,Serious Sam II Review,17 yrs ago,0,7,6.9,Fair
GC,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135521/,SSX On Tour Review,17 yrs ago,0,3,8.6,Great
PS2,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135523/,SSX On Tour Review,17 yrs ago,1,0,8.7,Great
XBOX,https://www.gamespot.com/reviews/ssx-on-tour-review/1900-6135524/,SSX On Tour Review,17 yrs ago,0,1,8.7,Great
PS2,https://www.gamespot.com/reviews/devil-kings-review/1900-6135475/,Devil Kings Review,17 yrs ago,0,3,7.5,Good
PSP,https://www.gamespot.com/reviews/nba-live-06-review/1900-6135481/,NBA Live 06 Review,17 yrs ago,0,0,7.6,Good
PS2,https://www.gamespot.com/reviews/romancing-saga-review/1900-6135413/,Romancing SaGa Review,17 yrs ago,1,0,6,Fair
DS,https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-review/1900-6135422/,Phoenix Wright: Ace Attorney Review,17 yrs ago,1,17,8.8,Great
PC,https://www.gamespot.com/reviews/rome-total-war-barbarian-invasion-review/1900-6135417/,Rome: Total War Barbarian Invasion Review,17 yrs ago,1,19,8.2,Great
GC,https://www.gamespot.com/reviews/pokemon-xd-gale-of-darkness-review/1900-6135415/,Pokemon XD: Gale of Darkness Review,17 yrs ago,1,19,6.9,Fair
XBOX,https://www.gamespot.com/reviews/heroes-of-the-pacific-review/1900-6135379/,Heroes of the Pacific Review,17 yrs ago,0,0,7.2,Good
PS2,https://www.gamespot.com/reviews/heroes-of-the-pacific-review/1900-6135377/,Heroes of the Pacific Review,17 yrs ago,0,3,7.2,Good
GC,https://www.gamespot.com/reviews/tom-clancys-rainbow-six-lockdown-review/1900-6135416/,Tom Clancy's Rainbow Six: Lockdown Review,17 yrs ago,0,0,7.6,Good
MOBI,https://www.gamespot.com/reviews/socom-us-navy-seals-mobile-recon-review/1900-6135344/,SOCOM: U.S. Navy SEALs: Mobile Recon Review,17 yrs ago,0,0,7.6,Good
PSP,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6135328/,Marvel Nemesis: Rise of the Imperfects Review,17 yrs ago,0,3,6.9,Fair
PC,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6135313/,Indigo Prophecy Review,17 yrs ago,4,2,8.4,Great
XBOX,https://www.gamespot.com/reviews/doom-3-resurrection-of-evil-review/1900-6135260/,Doom 3: Resurrection of Evil Review,17 yrs ago,0,1,7.9,Good
PC,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135236/,Brothers in Arms: Earned in Blood Review,17 yrs ago,0,13,8.7,Great
XBOX,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135237/,Brothers in Arms: Earned in Blood Review,17 yrs ago,1,2,8.7,Great
DS,https://www.gamespot.com/reviews/trauma-center-under-the-knife-review/1900-6135233/,Trauma Center: Under the Knife Review,17 yrs ago,0,0,7.8,Good
DS,https://www.gamespot.com/reviews/lost-in-blue-review/1900-6135231/,Lost in Blue Review,17 yrs ago,0,2,7.3,Good
MOBI,https://www.gamespot.com/reviews/brothers-in-arms-earned-in-blood-review/1900-6135219/,Brothers in Arms: Earned in Blood Review,17 yrs ago,0,0,6.7,Fair
PC,https://www.gamespot.com/reviews/black-and-white-2-review/1900-6135160/,Black & White 2 Review,17 yrs ago,1,9,8.2,Great
MOBI,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6135164/,Ultimate Spider-Man Review,17 yrs ago,0,0,6.3,Fair
DS,https://www.gamespot.com/reviews/castlevania-dawn-of-sorrow-review/1900-6135148/,Castlevania: Dawn of Sorrow Review,17 yrs ago,1,1,8.9,Great
MOBI,https://www.gamespot.com/reviews/d12-pro-wrestling-review/1900-6134964/,D12 Pro Wrestling Review,17 yrs ago,0,0,6,Fair
PSP,https://www.gamespot.com/reviews/nba-06-review/1900-6134892/,NBA 06 Review,17 yrs ago,0,0,5.9,Mediocre
PS2,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134509/,The Suffering: Ties That Bind Review,17 yrs ago,0,0,7.2,Good
PC,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134797/,Ultimate Spider-Man Review,17 yrs ago,1,24,7,Good
XBOX,https://www.gamespot.com/reviews/kingdom-under-fire-heroes-review/1900-6134389/,Kingdom Under Fire: Heroes Review,17 yrs ago,0,3,8.2,Great
XBOX,https://www.gamespot.com/reviews/far-cry-instincts-review/1900-6134706/,Far Cry Instincts Review,17 yrs ago,2,6,9.2,Superb
XBOX,https://www.gamespot.com/reviews/nba-2k6-review/1900-6134741/,NBA 2K6 Review,17 yrs ago,1,0,8.8,Great
PS2,https://www.gamespot.com/reviews/nba-2k6-review/1900-6134739/,NBA 2K6 Review,17 yrs ago,0,2,8.6,Great
GC,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134701/,Tak: The Great Juju Challenge Review,17 yrs ago,0,2,6.2,Fair
XBOX,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134705/,Tak: The Great Juju Challenge Review,17 yrs ago,0,0,6.2,Fair
PS2,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134702/,Tak: The Great Juju Challenge Review,17 yrs ago,0,0,6.2,Fair
DS,https://www.gamespot.com/reviews/lunar-dragon-song-review/1900-6134606/,Lunar: Dragon Song Review,17 yrs ago,1,0,6.1,Fair
PS2,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134531/,NBA Live 06 Review,17 yrs ago,1,1,7.7,Good
XBOX,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134507/,The Suffering: Ties That Bind Review,17 yrs ago,0,0,7.2,Good
PC,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134512/,The Suffering: Ties That Bind Review,17 yrs ago,0,2,7.2,Good
XBOX,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134396/,Ultimate Spider-Man Review,17 yrs ago,0,3,7.1,Good
PS2,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134395/,Ultimate Spider-Man Review,17 yrs ago,0,2,7.1,Good
GC,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134394/,Ultimate Spider-Man Review,17 yrs ago,0,3,7.1,Good
XBOX,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6134422/,Midway Arcade Treasures 3 Review,17 yrs ago,0,0,6.3,Fair
XBOX,https://www.gamespot.com/reviews/ninja-gaiden-black-review/1900-6134001/,Ninja Gaiden Black Review,17 yrs ago,1,5,9.4,Superb
XBOX,https://www.gamespot.com/reviews/pump-it-up-exceed-review/1900-6134300/,Pump It Up: Exceed Review,17 yrs ago,0,1,7.3,Good
PS2,https://www.gamespot.com/reviews/pump-it-up-exceed-review/1900-6134299/,Pump It Up: Exceed Review,17 yrs ago,0,1,7.3,Good
MOBI,https://www.gamespot.com/reviews/doom-rpg-review/1900-6134301/,Doom RPG Review,17 yrs ago,1,8,8.6,Great
PS2,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134263/,Scooby-Doo! Unmasked Review,17 yrs ago,0,0,5.7,Mediocre
GC,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134261/,Scooby-Doo! Unmasked Review,17 yrs ago,0,1,5.7,Mediocre
XBOX,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134266/,Scooby-Doo! Unmasked Review,17 yrs ago,0,3,5.7,Mediocre
PC,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6134292/,World Series of Poker Review,17 yrs ago,0,4,4.7,Poor
GC,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6134290/,World Series of Poker Review,17 yrs ago,0,0,5.8,Mediocre
PC,https://www.gamespot.com/reviews/nhl-06-review/1900-6134298/,NHL 06 Review,17 yrs ago,0,2,7.6,Good
GC,https://www.gamespot.com/reviews/nhl-06-review/1900-6132824/,NHL 06 Review,17 yrs ago,0,1,7.6,Good
XBOX,https://www.gamespot.com/reviews/nhl-06-review/1900-6132827/,NHL 06 Review,17 yrs ago,0,0,7.6,Good
PS2,https://www.gamespot.com/reviews/nhl-06-review/1900-6132828/,NHL 06 Review,17 yrs ago,0,2,7.6,Good
XBOX,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134161/,Tiger Woods PGA Tour 06 Review,17 yrs ago,0,0,8.1,Great
GC,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134158/,Tiger Woods PGA Tour 06 Review,17 yrs ago,0,1,7.9,Good
PS2,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134160/,Tiger Woods PGA Tour 06 Review,17 yrs ago,0,1,8.1,Great
DS,https://www.gamespot.com/reviews/yu-gi-oh-nightmare-troubadour-review/1900-6134179/,Yu-Gi-Oh! Nightmare Troubadour Review,17 yrs ago,0,7,6.8,Fair
XBOX,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134180/,Marvel Nemesis: Rise of the Imperfects Review,17 yrs ago,0,0,6.4,Fair
GC,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134181/,Marvel Nemesis: Rise of the Imperfects Review,17 yrs ago,0,0,6.3,Fair
PS2,https://www.gamespot.com/reviews/genji-dawn-of-the-samurai-review/1900-6133869/,Genji: Dawn of the Samurai Review,17 yrs ago,0,0,7.1,Good
GBA,https://www.gamespot.com/reviews/marble-madness-klax-review/1900-6133989/,Marble Madness / Klax Review,17 yrs ago,0,0,6.5,Fair
GBA,https://www.gamespot.com/reviews/millipede-super-breakout-lunar-lander-review/1900-6133993/,Millipede / Super Breakout / Lunar Lander Review,17 yrs ago,0,0,6.2,Fair
PS2,https://www.gamespot.com/reviews/inuyasha-feudal-combat-review/1900-6133991/,Inuyasha: Feudal Combat Review,17 yrs ago,0,11,6,Fair
GBA,https://www.gamespot.com/reviews/centipede-breakout-warlords-review/1900-6134133/,Centipede / Breakout / Warlords Review,17 yrs ago,0,0,5.6,Mediocre
GC,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134086/,X-Men Legends II: Rise of Apocalypse Review,17 yrs ago,0,0,8.1,Great
PC,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134090/,X-Men Legends II: Rise of Apocalypse Review,17 yrs ago,0,0,8.1,Great
PS2,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134093/,X-Men Legends II: Rise of Apocalypse Review,17 yrs ago,0,1,8.1,Great
PS2,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6134081/,Indigo Prophecy Review,17 yrs ago,0,0,8.4,Great
XBOX,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6134083/,Indigo Prophecy Review,17 yrs ago,0,2,8.4,Great
PC,https://www.gamespot.com/reviews/dragonshard-review/1900-6134050/,Dragonshard Review,17 yrs ago,0,5,8.5,Great
MOBI,https://www.gamespot.com/reviews/duke-nukem-mobile-3d-review/1900-6133592/,Duke Nukem Mobile 3D Review,17 yrs ago,0,0,8.2,Great
XBOX,https://www.gamespot.com/reviews/mortal-kombat-shaolin-monks-review/1900-6133891/,Mortal Kombat: Shaolin Monks Review,17 yrs ago,2,23,7.5,Good
GC,https://www.gamespot.com/reviews/battalion-wars-review/1900-6133879/,Battalion Wars Review,17 yrs ago,1,1,8.3,Great
PSP,https://www.gamespot.com/reviews/madden-nfl-06-review/1900-6133868/,Madden NFL 06 Review,17 yrs ago,0,0,7.9,Good
GBA,https://www.gamespot.com/reviews/dk-king-of-swing-review/1900-6133539/,DK: King of Swing Review,17 yrs ago,0,0,7.3,Good
PS2,https://www.gamespot.com/reviews/we-love-katamari-review/1900-6133343/,We Love Katamari Review,17 yrs ago,0,2,8.4,Great
MOBI,https://www.gamespot.com/reviews/1000-words-review/1900-6133346/,1000 Words Review,17 yrs ago,0,0,6.9,Fair
MOBI,https://www.gamespot.com/reviews/minigolf-2-review/1900-6131875/,Minigolf 2 Review,17 yrs ago,0,0,6.8,Fair
PSP,https://www.gamespot.com/reviews/gripshift-review/1900-6133219/,GripShift Review,17 yrs ago,0,0,6.5,Fair
PC,https://www.gamespot.com/reviews/nibiru-age-of-secrets-review/1900-6133204/,Nibiru: Age of Secrets Review,17 yrs ago,0,0,7.5,Good
GBA,https://www.gamespot.com/reviews/paperboy-rampage-review/1900-6133211/,Paperboy / Rampage Review,17 yrs ago,0,0,5.1,Mediocre
PS2,https://www.gamespot.com/reviews/evil-dead-regeneration-review/1900-6133144/,Evil Dead: Regeneration Review,17 yrs ago,1,2,6.9,Fair
DS,https://www.gamespot.com/reviews/space-invaders-revolution-review/1900-6133122/,Space Invaders Revolution Review,17 yrs ago,0,2,6.1,Fair
PSP,https://www.gamespot.com/reviews/frantix-review/1900-6133112/,Frantix Review,17 yrs ago,0,2,5.7,Mediocre
PC,https://www.gamespot.com/reviews/the-sims-2-nightlife-review/1900-6133108/,The Sims 2 Nightlife Review,17 yrs ago,1,3,8,Great
PS2,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6133046/,World Series of Poker Review,17 yrs ago,0,0,6.8,Fair
XBOX,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6133048/,World Series of Poker Review,17 yrs ago,0,1,6.8,Fair
MOBI,https://www.gamespot.com/reviews/word-nerd-review/1900-6133054/,Word Nerd Review,17 yrs ago,0,0,7.7,Good
MOBI,https://www.gamespot.com/reviews/blackjack-hustler-review/1900-6133056/,Blackjack Hustler Review,17 yrs ago,0,0,5.9,Mediocre
XBOX,https://www.gamespot.com/reviews/nascar-06-total-team-control-review/1900-6133036/,NASCAR 06: Total Team Control Review,17 yrs ago,0,0,8.4,Great
PS2,https://www.gamespot.com/reviews/nascar-06-total-team-control-review/1900-6133040/,NASCAR 06: Total Team Control Review,17 yrs ago,0,2,8.4,Great
XBOX,https://www.gamespot.com/reviews/dynasty-warriors-5-review/1900-6133034/,Dynasty Warriors 5 Review,17 yrs ago,0,0,6.6,Fair
MOBI,https://www.gamespot.com/reviews/new-rally-x-review/1900-6132972/,New Rally-X Review,17 yrs ago,0,2,6.9,Fair
MOBI,https://www.gamespot.com/reviews/asphalt-urban-gt-multiplayer-review/1900-6132971/,Asphalt: Urban GT Multiplayer Review,17 yrs ago,0,0,8.2,Great
XBOX,https://www.gamespot.com/reviews/burnout-revenge-review/1900-6132963/,Burnout Revenge Review,17 yrs ago,1,1,9.1,Superb
PS2,https://www.gamespot.com/reviews/burnout-revenge-review/1900-6132965/,Burnout Revenge Review,17 yrs ago,1,8,9.1,Superb
